otu_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99	sample_100	sample_101	sample_102	sample_103	sample_104	sample_105	sample_106	sample_107	sample_108	sample_109	sample_110	sample_111	sample_112	sample_113	sample_114	sample_115	sample_116	sample_117	sample_118	sample_119	sample_120	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_130	sample_131	sample_132	sample_133	sample_134	sample_135	sample_136	sample_137	sample_138	sample_139	sample_140	sample_141	sample_142	sample_143	sample_144	sample_145	sample_146	sample_147	sample_148	sample_149	sample_150	sample_151	sample_152	sample_153	sample_154	sample_155	sample_156	sample_157	sample_158	sample_159	sample_160	sample_161	sample_162	sample_163	sample_164	sample_165	sample_166	sample_167	sample_168	sample_169	sample_170	sample_171	sample_172	sample_173	sample_174	sample_175	sample_176	sample_177	sample_178	sample_179	sample_180	sample_181	sample_182	sample_183	sample_184	sample_185	sample_186	sample_187	sample_188	sample_189	sample_190	sample_191	sample_192	sample_193	sample_194	sample_195	sample_196	sample_197	sample_198	sample_199	sample_200	sample_201	sample_202	sample_203	sample_204	sample_205	sample_206	sample_207	sample_208	sample_209	sample_210	sample_211	sample_212	sample_213	sample_214	sample_215	sample_216	sample_217	sample_218	sample_219	sample_220	sample_221	sample_222	sample_223	sample_224	sample_225	sample_226	sample_227	sample_228	sample_229	sample_230	sample_231	sample_232	sample_233	sample_234	sample_235	sample_236	sample_237	sample_238	sample_239	sample_240	sample_241	sample_242	sample_243	sample_244	sample_245	sample_246	sample_247	sample_248	sample_249	sample_250	sample_251	sample_252	sample_253	sample_254	sample_255	sample_256	sample_257	sample_258	sample_259	sample_260	sample_261	sample_262	sample_263	sample_264	sample_265	sample_266	sample_267	sample_268	sample_269	sample_270	sample_271	sample_272	sample_273	sample_274	sample_275	sample_276	sample_277	sample_278	sample_279	sample_280	sample_281	sample_282	sample_283	sample_284	sample_285	sample_286	sample_287	sample_288	sample_289	sample_290	sample_291	sample_292	sample_293	sample_294	sample_295	sample_296	sample_297	sample_298	taxonomy
2412266	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	16	11	0	0	81	168	64	384	49	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	1	0	171	228	73	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	120	0	0	0	0	0	5	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	3	0	1	0	0	0	0	1	0	0	475	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	7	1	0	1	0	0	1	0	1	0	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
241789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Erwinia; s__
2424737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	1	2	2	5	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	182	35	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
242601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	1	6	5	24	13	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas; s__
2439770	0	0	0	0	2	5	12	1	3	0	3	0	27	3	0	3	0	16	19	24	0	3	1	6	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	5	0	3	0	0	2	4	0	42	19	0	35	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	17	0	0	0	0	7	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	1	0	0	0	0	0	0	16	0	0	0	0	1	0	0	0	0	0	2	2	3	3	0	0	0	0	2	26	9	3	0	0	8	1	0	10	3	0	0	0	0	0	0	32	1	0	0	1	0	2	0	0	0	1	0	1	2	11	39	34	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14	9	0	0	0	0	0	0	7	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	1	0	3	0	0	1170	1	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
2442706	0	0	0	0	3	0	12	4	16	4	1	0	0	0	0	0	0	0	0	0	3	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	15	19	0	0	0	0	0	0	0	0	0	7	0	0	13	0	0	0	0	1	0	7	2	2	7	0	0	0	0	0	0	0	6	6	18	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	4	2	4	7	5	16	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	22	2	0	0	0	0	2	0	0	0	0	0	5	5	0	0	0	2	39	8	7	1	0	0	0	0	0	16	0	0	41	0	0	0	0	0	1	46	115	23	0	0	0	0	95	2	0	0	0	31	10	0	0	0	0	0	0	0	2	4	0	1	2	23	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	2	38	10	15	0	0	0	16	42	0	0	0	0	0	0	0	0	1	0	0	0	0	47	32	0	0	0	5	10	1	4	0	12	0	0	0	0	0	0	0	0	0	0	0	52	29	0	0	0	0	0	0	0	0	0	0	6	27	36	17	10	0	0	0	0	1	1	5	9	0	5	50	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__; s__
2457426	1286	178	459	7434	119	38	264	104	330	3	9275	4600	435	1404	31	813	578	130	33	55	3	10	163	30	7	22	127	38	85	350	1043	162	16918	814	433	30	39	11	677	20	10196	3793	21	203	439	14172	2847	1440	545	11	13	2	1047	11	2176	115	8	23	1704	7	442	4374	103	28	4	436	91	8	1395	380	63	9	51604	24286	807	1721	469	233	83	328	5364	27	149	14	2246	156	214	20787	40468	2317	701	17	887	72	8113	275	1162	144	9	5	135	76	62	196	111	6	281	1299	1345	631	3339	816	66	257	3969	6180	2289	695	417	2118	911	2827	169	44	763	188	629	250	643	2375	39	141	3225	1071	975	284	1028	2416	504	199	757	822	110	4275	6	1736	49	8092	269	350	82	76	10	432	235	10	101	12	490	8	4	24	685	935	751	23	116	9	69	48	11	397	7296	16947	188	129	50	5669	2327	120	112	45	1469	1665	533	20	4	11	15	33	1062	196	1037	14307	6227	9327	213	90	287	569	54	19367	22022	2207	1313	2051	6609	265	489	303	559	77	113	331	88	45	12656	978	166	60	57	360	189	45	141	21	7765	13379	398	1693	503	3628	12975	82	100	113	1376	120	70	48	436	406	2797	149	227	107	577	532	47	219	84	152	101	338	109	2629	1535	1561	76	7624	22166	14726	293	864	225	331	599	1025	1144	518	1248	1475	556	323	646	486	33704	1827	592	369	482	10252	542	376	548	381	257	732	717	895	331	65	518	778	5776	92	3053	1911	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__; s__
247889	0	184	0	60	3	6	18	2	31	49	8	47	365	48	5	3	0	0	1	9	6	2	1	7	1	642	320	34	46	293	0	0	3	5	49	535	72	180	63	14	411	255	327	106	61	0	0	67	32	30	35	18	0	28	35	1121	82	101	0	11	3	0	5	4	1	1	12	1	0	0	4	5	0	0	14	134	70	271	36	350	0	0	62	108	1595	94	114	108	1	1	44	190	1378	440	378	27	70	72	25	203	76	14	4	5	9	14	5	6	283	66	38	160	1023	285	0	0	1	185	275	43	34	29	10	27	109	59	992	115	38	42	5	18	6	36	37	243	45	85	26	294	0	400	129	33	5	0	0	640	200	29	16	52	3	263	92	13	76	12	63	501	114	99	9	256	10	79	1038	18	115	8	3	27	53	1427	42	420	106	1	148	527	49	45	126	98	183	13	58	307	115	247	143	9	29	13	21	1	153	119	28	21	193	0	2	3	1	2	7	145	748	761	581	16	259	4	84	119	0	1	86	54	23	118	83	23	22	57	2	71	342	15	56	0	1	186	330	630	4	176	163	131	63	307	184	427	366	457	1	135	49	20	185	35	57	121	28	0	0	0	4	0	136	2	163	126	51	13	83	485	3	642	203	48	82	153	53	179	33	59	98	51	178	85	92	1	237	8	54	8	11	23	75	0	33	92	0	959	125	91	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
248902	1	3	310	0	72	21	277	0	38	550	4	0	22	160	148	93	0	61	89	0	38	57	4	6	1	0	15	197	184	0	0	0	2	0	561	338	5	136	66	707	0	8	5	0	2	0	1	0	448	0	15	15	1	0	218	2	134	35	1	0	2	0	36	1	0	5	4	18	0	0	0	4	1	0	87	15	863	4	112	3	1	0	1	20	2	3	53	21	0	0	86	203	2	953	52	1	33	1	69	8	5	2	20	532	289	1	411	236	0	0	1	219	29	58	0	1	34	2	22	29	0	87	52	0	16	0	1	11	13	8	0	79	155	1	0	58	4	3	5	7	0	16	5	32	43	66	1	19	4	410	23	20	169	92	1	2	22	63	4	1	64	6	0	10	3	0	17	0	23	3	0	1399	12	0	45	493	1641	0	18	0	2	7	0	0	1	38	1	8	0	4	2	7	52	12	1021	0	0	225	230	1	2	1	0	0	328	1	1	3	0	0	14	40	106	7	959	43	2	21	342	37	20	430	210	134	218	34	0	0	0	17	86	0	30	0	32	1	1	57	2	22	284	68	0	182	0	1798	0	3	15	1	370	27	0	7	0	0	0	3	1	0	8	0	6	0	0	30	11	32	0	55	2	20	44	0	3	6	4	1	15	10	4	1	12	4	3	0	1	1	25	7	2	57	0	594	0	6	996	435	k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales; f__Turicibacteraceae; g__Turicibacter; s__
249766	12	0	1	39	1	0	1	0	5	0	13	27	2	16	1	7	5	0	0	1	0	0	4	0	0	1	1	0	1	2	7	0	3	1	5	0	0	0	11	0	1	34	0	2	5	0	34	8	0	0	0	0	2	0	5	0	0	0	8	0	0	41	2	0	0	6	1	0	5	0	0	0	0	8	0	15	3	3	1	1	51	0	0	0	2	0	0	5	0	1	0	0	7	0	0	0	12	0	0	0	1	0	3	0	0	0	0	16	4	0	1	7	2	4	3	0	21	4	3	15	7	18	1	0	0	1	1	2	4	26	0	0	19	1	8	2	6	15	9	1	4	6	0	48	0	9	0	9	0	4	0	0	0	10	1	0	0	0	1	0	0	0	1	2	3	0	0	0	0	0	0	3	17	189	0	0	0	72	24	0	1	0	21	28	2	0	0	0	0	0	15	0	22	0	9	162	1	0	5	10	3	23	31	3	5	27	17	1	2	2	9	0	0	0	0	0	10	4	2	0	0	0	2	0	0	0	2	15	1	6	13	27	0	1	0	0	2	0	0	0	0	2	43	0	0	0	0	4	0	0	0	0	1	0	0	47	11	21	0	6	13	5	3	11	2	0	3	5	13	0	0	1	0	0	0	0	4	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	4	0	28	0	27	15	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Thiohalorhabdales; f__; g__; s__
2498994	0	0	0	0	4	0	12	9	3	1	0	0	0	0	3	5	0	0	4	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	0	4	14	0	4	1	1	5	5	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	1	1	2	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	8	1	0	0	0	2	0	3	2	5	6	0	1	0	0	3	1	0	0	0	7	4	0	0	0	0	0	0	9	10	40	4	16	0	12	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	20	4	2	0	0	1	11	8	4	7	6	1	0	0	0	0	0	2	0	1	0	0	0	0	0	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	11	6	3	0	0	0	0	0	0	0	0	0	5	1	26	18	6	0	0	1	0	20	9	1	1	3	387	0	253	0	0	0	1	k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__; s__
2500766	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	2	1	0	1	0	1	2	0	0	0	0	392	32	0	0	0	0	0	1	0	1	0	0	0	1	2	0	2	0	0	2	5	0	3	0	1	6	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	73	107	104	3	73	0	0	0	1	57	86	184	127	0	0	0	1	1	1	1	0	0	0	1	0	0	12	0	0	2	0	0	1	1	66	234	319	15	1	0	0	0	2	1	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	66	1	0	1	0	1	3	0	2	1	1	0	3	0	1	0	1	1	0	1	0	2	10	0	1	0	0	0	1	0	0	0	0	0	0	0	1	7	0	0	0	0	1	1	0	1	5	0	0	0	0	2	0	0	0	0	2	2	3	6	2	4	0	0	0	3	0	0	3	1	0	2	0	1	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	2	2	2	53	0	3	2	2	1	0	54	15	0	1	0	0	0	1	2	1	3	0	122	0	1	21	8	6	15	7	2	4	2	17	3	2	1	7	20	7	8	3	1	1	4	3	3	2	1	6	6	3	2	0	0	1	0	956	0	5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
2503604	0	0	2	1	2	6	2	8	3	0	0	1	17	2	0	0	0	0	0	1	0	2	5	9	0	11	8	0	0	0	0	0	0	26	0	0	0	0	0	5	0	8	1	2	0	0	0	0	5	15	0	0	0	3	0	0	2	0	0	8	0	0	0	2	3	3	0	1	0	0	1	0	0	44	6	0	0	0	0	172	0	0	0	0	24	0	5	1	0	0	0	0	0	0	0	0	0	77	29	2	0	1	65	10	1	0	4	2	45	4	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	21	4	0	131	11	99	20	2	5	0	11	30	1	0	0	0	9	6	0	1	3	0	0	0	0	0	22	4	0	0	30	0	2	0	0	64	0	1	0	0	1	1	0	6	3	15	0	1	48	4	0	0	0	1	0	0	87	0	0	7	0	0	1	1	1	0	10	2	0	0	94	17	1	5	1	41	1	6	41	14	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	23	4	0	11	0	0	0	0	0	30	0	2	4	0	47	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	17	0	64	40	26	12	0	0	0	0	0	7	22	14	2	0	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__; s__
250780	0	0	40	0	0	7	0	1	4	1	1	0	0	0	0	0	0	1	1	0	13	0	1	1	0	9	48	5	9	0	0	0	0	0	0	0	5	13	15	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	1	0	8	2	0	0	1	0	1	79	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	14	3	5	0	0	0	0	0	0	0	0	0	0	3	0	6	13	0	2	0	7	0	0	3	0	0	4	0	8	0	0	0	0	1	0	0	9	4	0	4	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	31	0	0	29	0	5	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	12	0	1	0	0	0	3	6	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	57	17	1	80	13	31	4	0	0	0	0	0	0	0	0	0	0	0	1	42	91	10	1	0	0	0	0	0	0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae; g__; s__
251702	0	2	0	3	0	0	1	2	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	6	0	4	0	0	3	1	0	0	0	1	0	1	2	0	2	0	0	0	0	0	0	0	1	0	7	0	1	1	0	1	0	0	0	0	0	0	56	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	3	0	1	0	0	0	0	1	1	2	0	0	0	0	1485	0	0	0	8	0	2	0	1	2	0	0	2	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	8	0	0	5	0	1	0	0	1	0	1	0	6	1	0	3	21	0	0	0	1	0	0	1	1	0	2	2	0	2	1	0	6	3	3	4	2	4	0	1	3	3	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	150	3	9	1	1	1	0	2	0	1	0	2	2	0	2	4	0	9	1	0	2	1	1	0	3	0	1	0	0	82	0	0	9	0	22	0	2	0	2	1	0	0	1	3	1	1	1	2	2	0	1	0	0	0	3	5	0	0	0	1	0	1	0	0	0	0	7	0	4	6	0	0	1	0	3	0	0	0	0	0	0	1	1	6	0	0	0	1	0	0	0	0	0	0	38	0	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Atopobium; s__rimae
2530636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1628	167	791	109	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Megamonas; s__
2532173	0	0	0	0	3	1	5	2	7	1	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	3	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	12	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	2	4	0	0	0	0	3	0	1	0	0	0	15	0	0	0	0	0	0	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	3	0	1	0	4	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	1	2	14	0	1	3	0	0	0	0	0	0	0	0	0	0	1	20	2	4	0	0	1	49	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__faecis
255774	23	0	3	53	2	1	2	3	6	0	38	41	7	27	1	20	4	0	0	2	0	0	0	1	0	1	1	0	1	5	6	0	7	4	6	1	2	0	16	0	2	54	1	4	0	0	35	13	0	0	0	0	5	0	11	2	0	0	9	1	0	65	0	0	0	6	1	0	3	2	1	0	0	16	6	21	6	1	0	4	81	0	1	1	1	1	0	8	0	2	0	0	8	0	1	1	10	0	0	0	2	0	2	0	0	0	0	22	14	0	3	9	2	3	3	1	26	6	7	16	18	31	2	0	1	0	4	1	4	41	0	1	41	4	14	2	16	26	11	1	9	4	1	63	0	12	0	22	0	4	0	0	0	12	4	0	0	1	5	1	0	0	1	0	4	0	5	0	0	2	0	9	57	394	0	0	0	138	57	2	6	1	50	65	3	0	0	0	0	0	35	1	43	2	13	281	3	0	8	17	1	48	51	7	9	59	27	0	2	3	10	0	0	0	0	1	26	16	3	0	0	3	3	1	1	0	5	46	11	13	15	31	2	1	2	0	14	0	2	0	4	4	74	2	2	0	1	10	0	4	1	2	0	0	1	89	18	36	0	10	9	8	2	19	1	0	2	19	16	1	1	3	2	0	0	2	7	2	0	2	0	0	3	3	2	0	1	12	0	0	2	0	0	0	11	0	13	6	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__; s__
